Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/StructureDefinition-BROrigemMedida.json	1512	1	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	78	0	0	0	1	1	0
input/resources/StructureDefinition-BROutrasInformacoes.json	1093	1	0	9	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	19	69	0	0	0	1	0	0
input/resources/StructureDefinition-BRPlanoCuidados-1.0.json	10633	2	0	41	0	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	186	281	0	0	0	7	0	3
input/resources/StructureDefinition-BRPrescricaoMedicamento.json	26611	3	0	75	1	0	0	0	0	71	0	0	0	0	0	0	0	1	0	0	427	543	0	1	0	17	0	6
input/resources/StructureDefinition-BRProblemaDiagnostico.json	18013	1	0	19	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	217	290	0	1	0	9	1	2
input/resources/StructureDefinition-BRProcedimentoRealizado-1.0.json	37512	4	0	26	0	0	0	0	0	77	0	0	0	0	0	0	0	1	0	0	372	450	0	0	0	14	0	5
input/resources/StructureDefinition-BRQuantidade-1.0.json	1539	1	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	162	0	0	0	1	0	0
input/resources/StructureDefinition-BRRegistroAtendimentoClinico.json	14323	3	0	79	0	0	0	0	0	55	0	0	1	0	0	0	0	1	0	0	509	689	0	0	0	21	1	9
input/resources/StructureDefinition-BRRegistroPrescricaoMedicamento.json	8066	2	0	11	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	250	269	0	1	0	8	0	2
input/resources/StructureDefinition-BRResponsavelAtendimento.json	1243	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	78	0	0	0	1	0	0
input/resources/StructureDefinition-BRRoupasUsadasMedicao.json	1475	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	32	91	0	0	0	0	0	0
input/resources/StructureDefinition-BRTurno.json	1505	1	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	94	0	0	0	1	0	0
input/resources/ValueSet-BRAlergenos-1.0.json	958	1	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	7	2016	0	0	0	1	0	1
input/resources/ValueSet-BRCID10-1.0.json	747	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	1816	0	0	0	0	0	0
input/resources/ValueSet-BRCaraterAtendimento-1.0.json	800	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0
input/resources/ValueSet-BRCategoriaAgenteAlergiasReacoesAdversas-1.0.json	2424	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	0	0	0
input/resources/ValueSet-BRCategoriaCondicao.json	1314	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0
input/resources/ValueSet-BRCategoriaDiagnostico.json	768	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	23	0	0	0	1	0	0
input/resources/ValueSet-BRCriticidadeAlergiasReacoesAdversas-1.0.json	1163	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	0	0	0
input/resources/ValueSet-BREstadoAfastamentoAtestado.json	1036	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
input/resources/ValueSet-BREstadoAtestado.json	935	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0
input/resources/ValueSet-BREstadoContatoAssistencial-1.0.json	1033	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	22	0	0	0	0	0	0
input/resources/ValueSet-BREstadoDocumento-1.0.json	1725	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	29	0	0	0	1	0	0
input/resources/ValueSet-BREstadoEvento-1.0.json	1474	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0
input/resources/ValueSet-BREstadoObservacao-1.0.json	934	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	22	0	0	0	0	0	0
input/resources/ValueSet-BREstadoResolucaoDiagnosticoProblema-1.0.json	1383	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	28	0	0	0	0	0	0
input/resources/ValueSet-BREstadoSolicitacao-1.0.json	939	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	0
input/resources/ValueSet-BREstadoSolicitacaoMedicamento-1.0.json	1425	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	34	0	0	0	1	1	0
input/resources/ValueSet-BRFinanciamento-1.0.json	783	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	0
input/resources/ValueSet-BRFrequenciaUsoSubstancia.json	1233	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	28	0	0	0	0	0	0
input/resources/ValueSet-BRGrauCertezaAlergiasReacoesAdversas-1.0.json	1309	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	26	0	0	0	0	0	0
input/resources/ValueSet-BRIntencaoAtestado.json	949	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	20	0	0	0	0	0	0
input/resources/ValueSet-BRJustificativaIndividuoNaoIdentificado-1.0.json	986	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	29	0	0	0	1	0	0
input/resources/ValueSet-BRLocalAfericao-1.0.json	754	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	34	0	0	0	0	0	1
input/resources/ValueSet-BRModalidadeAssistencial-1.0.json	831	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	35	0	0	0	0	0	0
input/resources/ValueSet-BRMotivoDesfecho-1.0.json	787	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	41	0	0	0	0	0	0
input/resources/ValueSet-BROcupacao-1.0.json	735	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	1809	0	0	0	0	0	0
input/resources/ValueSet-BROrigemMedida.json	1257	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0
input/resources/ValueSet-BRPapelProblemaDiagnostico.json	2792	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	34	0	0	0	0	0	0
input/resources/ValueSet-BRPosicaoIndividuo.json	1513	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	33	0	0	0	1	0	0
input/resources/ValueSet-BRPrescricaoNaoEstruturada.json	1099	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	20	0	0	0	0	0	0
input/resources/ValueSet-BRProblemaDiagnostico.json	922	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	1783	0	0	0	0	0	0
input/resources/ValueSet-BRProcedencia-1.0.json	802	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	26	0	0	0	0	0	0
input/resources/ValueSet-BRProcedimentosNacionais-1.0.json	1034	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	1852	0	0	0	0	0	0
input/resources/ValueSet-BRReacoesAdversasMedDRA-1.0.json	801	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	72	0	0	0	0	0	0
input/resources/ValueSet-BRResponsabilidadeParticipante-1.0.json	834	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	1	0	0
input/resources/ValueSet-BRSexo-1.0.json	1666	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	24	0	0	0	0	0	0
input/resources/ValueSet-BRTerminologiaMedicamento.json	1220	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	1813	0	0	0	0	0	0
input/resources/ValueSet-BRTipoAleitamentoMaterno-1.0.json	704	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	22	0	0	0	0	0	0
input/resources/ValueSet-BRTipoAtestado.json	845	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	19	0	0	0	0	0	0
input/resources/ValueSet-BRTipoDocumento-1.0.json	736	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	0	0	0
input/resources/ValueSet-BRTipoIdentificadorProcedimento-1.0.json	894	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	22	0	0	0	1	0	0
input/resources/ValueSet-BRTipoObservacao-1.0.json	2750	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	20	60	0	0	0	0	0	0
input/resources/ValueSet-BRTipoSubstanciaUso-1.0.json	904	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	33	1	0	1	0	0	0
input/resources/ValueSet-BRTurno.json	669	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	21	0	0	0	0	0	0
input/resources/ValueSet-BRUnidadeConsumo.json	741	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	158	0	0	0	0	0	1
input/resources/ValueSet-BRUnidadeMedidaMedicamento.json	804	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	146	0	0	0	1	0	0
input/resources/ValueSet-BRUnidadeTempo.json	704	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	26	0	0	0	0	0	0
input/resources/ValueSet-BRViaAdministracao-1.0.json	739	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	150	0	0	0	0	0	0
input/resources/ValueSet-RoupasUsadasMedicao.json	1500	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	23	0	0	0	0	0	0
