URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://www.saude.gov.br/fhir/r4/ValueSet/BRGrauCertezaAlergiasReacoesAdversas-1.0,0.1.0,draft,,BRGrauCertezaAlergiasReacoesAdversas,Grau de Certeza de Alergias e Reações Adversas,"Indica o grau de certeza que se possui ao avaliar uma alergia ou reação adversa.","StructureDefinition/BRAlergiaReacaoAdversa-1.0","THO"
http://www.saude.gov.br/fhir/r4/ValueSet/BRIntencaoAtestado,0.1.0,active,,BRIntencaoAtestado,Intenção do atestado,"Intenção do atestado médico/odontológico.","StructureDefinition/BRAtestado","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BRJustificativaIndividuoNaoIdentificado-1.0,0.1.0,active,,BRJustificativaIndividuoNaoIdentificado,Justificativa da Impossibilidade de Identificação do Indivíduo,"Classifica as razões pelo qual não foi possível obter os dados de identificação do indivíduo em um contato assistencial. (Port. nº 84/SAS/MS/1997 e Port. nº02/SAS/SGEP/MS/2012)","StructureDefinition/BRIndividuoNaoIdentificado-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRLocalAfericao-1.0,0.1.0,active,,BRLocalAfericao,Local de Aferição,"ValueSet utilizado para identificar a parte do corpo utilizada para aferir a pressão arterial.","StructureDefinition/BRMedidaObservada","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRModalidadeAssistencial-1.0,0.1.0,active,,BRModalidadeAssistencial,Modalidade Assistencial,"Classificação dos documentos e contatos assistenciais de acordo com as especificidades do modo, local e duração do atendimento.","StructureDefinition/BRContatoAssistencial-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRMotivoDesfecho-1.0,0.1.0,active,,BRMotivoDesfecho,Motivo do desfecho do Contato assistencial,"ValueSet utilizado para classificar o motivo de conclusão total ou parcial do contato assistencial.","StructureDefinition/BRContatoAssistencial-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRMunicipio-1.0,0.1.0,active,,BRMunicipio,Município,"Municípios brasileiros, entes subnacionais.","StructureDefinition/BREndereco-1.0,StructureDefinition/BRMunicipio-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRNacionalidade,0.1.0,active,,BRNacionalidade,Nacionalidade,"Códigos para representação de nacionalidade.","StructureDefinition/BRNacionalidade","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRNaturezaJuridica-1.0,0.1.0,active,,BRNaturezaJuridica,Natureza Jurídica,"Identifica a constituição jurídico-institucional das entidades públicas e privadas nos cadastros da administração pública do Brasil.","StructureDefinition/BRPessoaJuridicaProfissionalLiberal-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BROcupacao-1.0,0.1.0,active,,BROcupacao,Classificação Brasileira de Ocupações - CBO,"Classifica as profissões do mercado de trabalho brasileiro.","StructureDefinition/BRProcedimentoRealizado-1.0,StructureDefinition/BROcupacao-1.0,StructureDefinition/BRLotacaoProfissional-1.0,StructureDefinition/BRProfissional-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BROrgaoExpedidor-1.0,0.1.0,active,,BROrgaoExpedidor,Órgão Expedidor,"Lista de órgãos responsáveis por expedir documentos no Brasil.","StructureDefinition/BRDocumentoIndividuo-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BROrigemMedida,0.1.0,active,,BROrigemMedida,Origem de Medição,"ValueSet utilizado para definir o tipo de medição corporal adotada.","StructureDefinition/BROrigemMedida","LOINC"
http://www.saude.gov.br/fhir/r4/ValueSet/BRPais-1.0,0.1.0,active,,BRPais,País,"Códigos para representação de países.","StructureDefinition/BRPais-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRPapelProblemaDiagnostico,0.1.0,draft,,BRPapelProblemaDiagnostico,Classificação do papel de um problema e diagnóstico.,"Tradução para o português do brasil da classificação do papel de um problema/diagnóstico.","StructureDefinition/BRContatoAssistencial-1.0","Internal,THO"
http://www.saude.gov.br/fhir/r4/ValueSet/BRParentesco-1.0,0.1.0,active,,BRParentesco,Parentesco,"Classificação da relação familiar entre indivíduos.","StructureDefinition/BRParentesIndividuo-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRPosicaoIndividuo,0.1.0,draft,,BRPosicaoIndividuo,Posição do Indivíduo,"ValueSet utilizado para identificar a posição do indivíduo no momento da ação / procedimento.","StructureDefinition/BRMedidaObservada","Internal,LOINC"
http://www.saude.gov.br/fhir/r4/ValueSet/BRPrescricaoNaoEstruturada,0.1.0,draft,,BRPrescricaoNaoEstruturada,Indicativo de prescrição não estruturada ou medicamento não identificado.,"Indicativo de prescrição não estruturada ou medicamento não identificado.","StructureDefinition/BRPrescricaoMedicamento","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRProblemaDiagnostico,0.1.0,draft,,BRProblemaDiagnostico,Classificação Internacional de Doenças e Atenção Primária,"Código Internacional de Atenção Primária (CIAP2) e Classificação Internacional de Doenças (CID10)","StructureDefinition/BRProblemaDiagnostico","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRProcedencia-1.0,0.1.0,active,,BRProcedencia,Procedência do Contato Assistencial,"Classifica o serviço que encaminhou o indivíduo ou a sua iniciativa/de seu responsável na busca pelo acesso ao serviço de saúde.","StructureDefinition/BRContatoAssistencial-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRProcedimentosNacionais-1.0,0.1.0,draft,,BRProcedimentosNacionais,Procedimento realizado,"ValueSet das classificações brasileiras para procedimentos adotadas em contexto nacional, os CodeSystems apresentam os códigos da competência atual, para o envio de competência anterior os códigos devem ser consultados na RTS.","StructureDefinition/BRProcedimentoRealizado-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRRacaCor-1.0,0.1.0,active,,BRRacaCor,Raça/Cor,"Códigos para representação de raça/cor no Brasil.","StructureDefinition/BRRacaCorEtnia-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRReacoesAdversasMedDRA-1.0,0.1.0,active,,BRReacoesAdversasMedDRA,Reações Adversas da MedDRA,"Classifica as reações adversas de acordo com o Medical Dictionary for Regulatory Activities.","StructureDefinition/BRAlergiaReacaoAdversa-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRResponsabilidadeParticipante-1.0,0.1.0,active,,BRResponsabilidadeParticipante,Reponsabilidade no Contato Assistencial,"Classifica o tipo de responsabilidade de indivíduos ou profissionais no Contato Assistencial.","StructureDefinition/BRContatoAssistencial-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRSexo-1.0,0.1.0,active,,BRSexo,Sexo,"Sexo de um indivíduo.","StructureDefinition/BRIndividuo-1.0,StructureDefinition/BRIndividuoNaoIdentificado-1.0,StructureDefinition/BRProfissional-1.0","hl7.fhir.r4.core"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTerminologiaMedicamento,0.1.0,draft,,BRTerminologiaMedicamento,Terminologia dos medicamentos,"ValueSet utilizado para definir a terminologia de um dado medicamento.","StructureDefinition/BRMedicamento","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoAleitamentoMaterno-1.0,0.1.0,draft,,BRTipoAleitamentoMaterno,Tipo de Aleitamento Materno,"Definição do tipo de aleitamento materno realizado a uma criança.",,"Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoAtestado,0.1.0,active,,BRTipoAtestado,Tipo de atestado,"Tipo de atestado dentro das categorias médico/odontológico","StructureDefinition/BRAtestado","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoDocumento-1.0,0.1.0,active,,BRTipoDocumento,Tipo de Documento,"Classifica o tipo de documento que está sendo trafegado.","StructureDefinition/BRRegistroPrescricaoMedicamento","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoDocumentoIndividuo-1.0,0.1.0,active,,BRTipoDocumentoIndividuo,Tipo de Documento do Indivíduo,"Classifica o tipo de documento que está sendo utilizado para identificar o indivíduo.","StructureDefinition/BRDocumentoIndividuo-1.0","Internal,FHIR"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoEstabelecimentoSaude-1.0,0.1.0,active,,BRTipoEstabelecimentoSaude,Tipo de Estabelecimento de Saúde,"ValueSet utilizado para classificar o tipo de estabelecimento de saúde.","StructureDefinition/BREstabelecimentoSaude-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoIdentificadorProcedimento-1.0,0.1.0,active,,BRTipoIdentificadorProcedimento,Tipo de Identificador do Procedimento,"Classifica o tipo de identificador que está sendo utilizado para o procedimento.","StructureDefinition/BRProcedimentoRealizado-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoLogradouro-1.0,0.1.0,active,,BRTipoLogradouro,Tipo de Logradouro,"Classifica o tipo de logradouro.","StructureDefinition/BREndereco-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoObservacao-1.0,0.1.0,draft,,BRTipoObservacao,Tipo de Observação,"Tipo de Observação.","StructureDefinition/BRMedidaObservada,StructureDefinition/BRObservacaoDescritiva-1.0","Internal,LOINC"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTipoSubstanciaUso-1.0,0.1.0,draft,,BRTipoSubstanciaUso,Tipo de Substância em Uso,"Identifica o tipo de substância em uso conforme declaração do indivíduo, de acordo com o especificado no modelo de informação do Registro de Atendimento Clínico da Resolução CIT nº 33/2018.",,"Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRTurno,0.1.0,draft,,BRTurno,Turno do dia,"ValueSet utilizado para definir o turno de um dia.","StructureDefinition/BRTurno","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRUnidadeConsumo,0.1.0,draft,,BRUnidadeConsumo,Unidade de Consumo,"ValueSet utilizado para definir a unidade de consumo de um medicamento prescrito.","StructureDefinition/BRPrescricaoMedicamento","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRUnidadeFederativa-1.0,0.1.0,active,,BRUnidadeFederativa,Unidade Federativa,"Os estados e o Distrito Federal, entes subnacionais brasileiros.","StructureDefinition/BRJurisdicaoOrgaoEmissor-1.0,StructureDefinition/BREndereco-1.0","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRUnidadeMedidaMedicamento,0.1.0,draft,,BRUnidadeMedidaMedicamento,Unidade de Medida de Medicamento,"ValueSet utilizado para definir a unidade de medida de medicamentos sob informações do fabricante.","StructureDefinition/BRMedicamento","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRUnidadeTempo,0.1.0,draft,,BRUnidadeTempo,Unidade de Tempo,"ValueSet utilizado para definir uma unidade de tempo.","StructureDefinition/BRIntervaloDoses","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/BRViaAdministracao-1.0,0.1.0,active,,BRViaAdministracao,Via de Administração do Imunobiológico,"Via de administração de um imunobiológico.","StructureDefinition/BRPrescricaoMedicamento","Internal"
http://www.saude.gov.br/fhir/r4/ValueSet/RoupasUsadasMedicao,0.1.0,draft,,RoupasUsadasMedicao,Roupas Usadas na Medição,"ValueSet utilizado para definir o tipo de roupa usada durante a medição corpórea com base na lista de respostas da LOINC de código LL742-8.","StructureDefinition/BRRoupasUsadasMedicao","LOINC"
